Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2006	Sassendalen_422_2006	422	1927	38928	Sassendalen	NA	WGS84	33X	545530	8694064	6.61m	7	Sassendalen_7_2006	NA	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_423_2006	423	1928	38928	Sassendalen	NA	WGS84	33X	545550	8694079	8.78m	7	Sassendalen_7_2006	NA	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_424_2006	424	1929	38928	Sassendalen	NA	WGS84	33X	545571	8694091	10.2m	7	Sassendalen_7_2006	NA	7	90	0	30	30	40	1	1	NA	NA	30	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_425_2006	425	1930	38928	Sassendalen	NA	WGS84	33X	545589	8694104	12.6m	7	Sassendalen_7_2006	NA	8	100	10	30	10	50	1	1	NA	NA	40	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_426_2006	426	1931	38928	Sassendalen	NA	WGS84	33X	545604	8694110	1.57m	7	Sassendalen_7_2006	NA	8	100	0	30	10	70	1	1	NA	NA	30	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_427_2006	427	1932	38928	Sassendalen	NA	WGS84	33X	545622	8694126	2.29m	7	Sassendalen_7_2006	NA	8	100	0	40	0	40	0	1	NA	NA	40	40	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_428_2006	428	1933	38928	Sassendalen	NA	WGS84	33X	545641	8694141	9.50m	7	Sassendalen_7_2006	NA	8	100	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_429_2006	429	1934	38928	Sassendalen	NA	WGS84	33X	545655	8694155	7.34m	7	Sassendalen_7_2006	NA	4	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_430_2006	430	1935	38928	Sassendalen	NA	WGS84	33X	545674	8694169	9.26m	7	Sassendalen_7_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_431_2006	431	1936	38928	Sassendalen	NA	WGS84	33X	545695	8694182	13.1m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_432_2006	432	1937	38928	Sassendalen	NA	WGS84	33X	545717	8694197	18.9m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_433_2006	433	1938	38928	Sassendalen	NA	WGS84	33X	545737	8694208	19.4m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_434_2006	434	1939	38928	Sassendalen	NA	WGS84	33X	545755	8694219	19.8m	7	Sassendalen_7_2006	NA	4	90	10	0	40	0	1	1	NA	NA	10	40	NA	New	New	NA	NA
Transect	2006	Sassendalen_435_2006	435	1940	38928	Sassendalen	NA	WGS84	33X	545771	8694229	19.4m	7	Sassendalen_7_2006	NA	7	100	10	20	30	40	1	1	NA	NA	30	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_436_2006	436	1941	38928	Sassendalen	NA	WGS84	33X	545790	8694247	19.1m	7	Sassendalen_7_2006	NA	5	100	20	50	30	80	1	1	NA	NA	70	110	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_437_2006	437	1942	38928	Sassendalen	NA	WGS84	33X	545811	8694265	21.5m	7	Sassendalen_7_2006	NA	2	40	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_438_2006	438	1943	38928	Sassendalen	NA	WGS84	33X	545828	8694281	22.0m	7	Sassendalen_7_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_439_2006	439	1944	38928	Sassendalen	NA	WGS84	33X	545841	8694299	24.9m	7	Sassendalen_7_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_440_2006	440	1945	38928	Sassendalen	NA	WGS84	33X	545863	8694312	22.5m	7	Sassendalen_7_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_441_2006	441	1946	38928	Sassendalen	NA	WGS84	33X	545884	8694321	26.1m	7	Sassendalen_7_2006	NA	2	20	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_442_2006	442	1947	38928	Sassendalen	NA	WGS84	33X	545900	8694341	32.8m	7	Sassendalen_7_2006	NA	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_443_2006	443	1948	38928	Sassendalen	NA	WGS84	33X	545923	8694357	29.4m	7	Sassendalen_7_2006	NA	6	100	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_444_2006	444	1949	38928	Sassendalen	NA	WGS84	33X	545943	8694370	35.5m	7	Sassendalen_7_2006	NA	2	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_445_2006	445	1950	38928	Sassendalen	NA	WGS84	33X	545963	8694385	42.2m	7	Sassendalen_7_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_446_2006	446	1951	38928	Sassendalen	NA	WGS84	33X	545984	8694395	48.7m	7	Sassendalen_7_2006	NA	2	60	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2006	Sassendalen_447_2006	447	1952	38928	Sassendalen	NA	WGS84	33X	546002	8694407	53.2m	7	Sassendalen_7_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_448_2006	448	1953	38928	Sassendalen	NA	WGS84	33X	546022	8694419	59.7m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_449_2006	449	1954	38928	Sassendalen	NA	WGS84	33X	546042	8694436	60.0m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_450_2006	450	1955	38928	Sassendalen	NA	WGS84	33X	546064	8694452	64.3m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_451_2006	451	1956	38928	Sassendalen	NA	WGS84	33X	546082	8694466	69.1m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_452_2006	452	1957	38928	Sassendalen	NA	WGS84	33X	546102	8694481	63.6m	7	Sassendalen_7_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_453_2006	453	1958	38928	Sassendalen	NA	WGS84	33X	546117	8694497	65.0m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_454_2006	454	1959	38928	Sassendalen	NA	WGS84	33X	546139	8694509	69.1m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_455_2006	455	1960	38928	Sassendalen	NA	WGS84	33X	546155	8694524	72.2m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_456_2006	456	1961	38928	Sassendalen	NA	WGS84	33X	546179	8694535	78.5m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_457_2006	457	1962	38928	Sassendalen	NA	WGS84	33X	546201	8694547	81.6m	7	Sassendalen_7_2006	NA	7	100	20	40	30	60	1	1	NA	NA	60	90	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_458_2006	458	1963	38928	Sassendalen	NA	WGS84	33X	546212	8694547	63.3m	7	Sassendalen_7_2006	NA	7	100	20	40	20	60	1	1	NA	NA	60	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_459_2006	459	1964	38928	Sassendalen	NA	WGS84	33X	546233	8694566	63.8m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_460_2006	460	1965	38928	Sassendalen	NA	WGS84	33X	546251	8694583	69.3m	7	Sassendalen_7_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_461_2006	461	1966	38928	Sassendalen	NA	WGS84	33X	546272	8694602	64.8m	7	Sassendalen_7_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_462_2006	462	1967	38928	Sassendalen	NA	WGS84	33X	546290	8694617	66.9m	7	Sassendalen_7_2006	NA	2	20	0	0	20	30	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_463_2006	463	1968	38928	Sassendalen	NA	WGS84	33X	546309	8694638	75.3m	7	Sassendalen_7_2006	NA	5	80	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2006	Sassendalen_464_2006	464	1969	38928	Sassendalen	NA	WGS84	33X	546328	8694652	75.8m	7	Sassendalen_7_2006	NA	2	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_465_2006	465	1970	38928	Sassendalen	NA	WGS84	33X	546347	8694666	80.6m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_466_2006	466	1971	38928	Sassendalen	NA	WGS84	33X	546362	8694683	79.7m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_467_2006	467	1972	38928	Sassendalen	NA	WGS84	33X	546386	8694704	79.7m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_468_2006	468	1973	38928	Sassendalen	NA	WGS84	33X	546401	8694720	79.2m	7	Sassendalen_7_2006	NA	4	60	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2006	Sassendalen_469_2006	469	1974	38928	Sassendalen	NA	WGS84	33X	546416	8694735	77.5m	7	Sassendalen_7_2006	NA	7	100	30	0	30	50	1	1	NA	NA	30	80	NA	New	Old	NA	NA
Transect	2006	Sassendalen_470_2006	470	1975	38928	Sassendalen	NA	WGS84	33X	546433	8694754	78.0m	7	Sassendalen_7_2006	NA	4	70	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_471_2006	471	1976	38928	Sassendalen	NA	WGS84	33X	546451	8694768	84.0m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_472_2006	472	1977	38928	Sassendalen	NA	WGS84	33X	546469	8694786	86.6m	7	Sassendalen_7_2006	NA	7	100	0	20	10	30	1	1	NA	NA	20	40	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_473_2006	473	1978	38928	Sassendalen	NA	WGS84	33X	546489	8694803	77.0m	7	Sassendalen_7_2006	NA	2	20	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_474_2006	474	1979	38928	Sassendalen	NA	WGS84	33X	546507	8694821	90.5m	7	Sassendalen_7_2006	NA	5	90	10	30	20	50	1	1	NA	NA	40	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_475_2006	475	1980	38928	Sassendalen	NA	WGS84	33X	546521	8694839	97.7m	7	Sassendalen_7_2006	NA	2	60	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_476_2006	476	1981	38928	Sassendalen	NA	WGS84	33X	546539	8694854	93.1m	7	Sassendalen_7_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_477_2006	477	1982	38928	Sassendalen	NA	WGS84	33X	546561	8694873	99.4m	7	Sassendalen_7_2006	NA	2	40	0	0	10	20	1	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_478_2006	478	1983	38928	Sassendalen	NA	WGS84	33X	546572	8694890	96.7m	7	Sassendalen_7_2006	NA	2	40	0	0	10	20	1	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_479_2006	479	1984	38928	Sassendalen	NA	WGS84	33X	546588	8694908	95.1m	7	Sassendalen_7_2006	NA	4	40	0	0	30	30	1	1	NA	NA	0	60	NA	NA	New	NA	NA
Transect	2006	Sassendalen_480_2006	480	1985	38928	Sassendalen	NA	WGS84	33X	546605	8694924	100m	7	Sassendalen_7_2006	NA	6	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_481_2006	481	1986	38928	Sassendalen	NA	WGS84	33X	546619	8694941	100m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_482_2006	482	1987	38928	Sassendalen	NA	WGS84	33X	546632	8694959	110m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_483_2006	483	1988	38928	Sassendalen	NA	WGS84	33X	546646	8694975	113m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_484_2006	484	1989	38928	Sassendalen	NA	WGS84	33X	546665	8694992	115m	7	Sassendalen_7_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_485_2006	485	1990	38928	Sassendalen	NA	WGS84	33X	546681	8695009	117m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_486_2006	486	1991	38928	Sassendalen	NA	WGS84	33X	546697	8695026	117m	7	Sassendalen_7_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_487_2006	487	1992	38928	Sassendalen	NA	WGS84	33X	546711	8695043	113m	7	Sassendalen_7_2006	NA	2	40	20	30	30	50	1	1	NA	NA	50	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_488_2006	488	1993	38928	Sassendalen	NA	WGS84	33X	546728	8695065	128m	7	Sassendalen_7_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_489_2006	489	1994	38928	Sassendalen	NA	WGS84	33X	546743	8695080	128m	7	Sassendalen_7_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_490_2006	490	1995	38928	Sassendalen	NA	WGS84	33X	546756	8695095	126m	7	Sassendalen_7_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_38_2006	38	1996	38921	Noisdalen	NA	WGS84	33X	546871	8697990	215m	1	Noisdalen_1_2006	NA	6	8	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_39_2006	39	1997	38921	Noisdalen	NA	WGS84	33X	546858	8698010	213m	1	Noisdalen_1_2006	NA	7	90	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_40_2006	40	1998	38921	Noisdalen	NA	WGS84	33X	546849	8698026	213m	1	Noisdalen_1_2006	NA	7	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_41_2006	41	1999	38921	Noisdalen	NA	WGS84	33X	546833	8698040	212m	1	Noisdalen_1_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_42_2006	42	2000	38921	Noisdalen	NA	WGS84	33X	546821	8698056	213m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_43_2006	43	2001	38921	Noisdalen	NA	WGS84	33X	546804	8698070	212m	1	Noisdalen_1_2006	NA	3	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_44_2006	44	2002	38921	Noisdalen	NA	WGS84	33X	546791	8698089	208m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_45_2006	45	2003	38921	Noisdalen	NA	WGS84	33X	546776	8698099	211m	1	Noisdalen_1_2006	NA	2	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_46_2006	46	2004	38921	Noisdalen	NA	WGS84	33X	546762	8698117	207m	1	Noisdalen_1_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_47_2006	47	2005	38921	Noisdalen	NA	WGS84	33X	546747	8698133	207m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_48_2006	48	2006	38921	Noisdalen	NA	WGS84	33X	546734	8698147	211m	1	Noisdalen_1_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_49_2006	49	2007	38921	Noisdalen	NA	WGS84	33X	546713	8698161	210m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_50_2006	50	2008	38921	Noisdalen	NA	WGS84	33X	546704	8698175	212m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_51_2006	51	2009	38921	Noisdalen	NA	WGS84	33X	546685	8698193	201m	1	Noisdalen_1_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_52_2006	52	2010	38921	Noisdalen	NA	WGS84	33X	546673	8698209	205m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_53_2006	53	2011	38921	Noisdalen	NA	WGS84	33X	546659	8698223	208m	1	Noisdalen_1_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_54_2006	54	2012	38921	Noisdalen	NA	WGS84	33X	546640	8698239	201m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_55_2006	55	2013	38921	Noisdalen	NA	WGS84	33X	546627	8698255	198m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_56_2006	56	2014	38921	Noisdalen	NA	WGS84	33X	546616	8698268	191m	1	Noisdalen_1_2006	NA	0	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_57_2006	57	2015	38921	Noisdalen	NA	WGS84	33X	546602	8698282	187m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_58_2006	58	2016	38921	Noisdalen	NA	WGS84	33X	546589	8698301	188m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_59_2006	59	2017	38921	Noisdalen	NA	WGS84	33X	546572	8698313	178m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_60_2006	60	2018	38921	Noisdalen	NA	WGS84	33X	546557	8698327	177m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_61_2006	61	2019	38921	Noisdalen	NA	WGS84	33X	546535	8698340	174m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_62_2006	62	2020	38921	Noisdalen	NA	WGS84	33X	546522	8698349	169m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_63_2006	63	2021	38921	Noisdalen	NA	WGS84	33X	546508	8698360	173m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_64_2006	64	2022	38921	Noisdalen	NA	WGS84	33X	546487	8698373	165m	1	Noisdalen_1_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_65_2006	65	2023	38921	Noisdalen	NA	WGS84	33X	546471	8698384	172m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_66_2006	66	2024	38921	Noisdalen	NA	WGS84	33X	546458	8698399	158m	1	Noisdalen_1_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_67_2006	67	2025	38921	Noisdalen	NA	WGS84	33X	546439	8698416	156m	1	Noisdalen_1_2006	NA	3	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_68_2006	68	2026	38921	Noisdalen	NA	WGS84	33X	546424	8698437	157m	1	Noisdalen_1_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_69_2006	69	2027	38921	Noisdalen	NA	WGS84	33X	546413	8698456	159m	1	Noisdalen_1_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_70_2006	70	2028	38921	Noisdalen	NA	WGS84	33X	546400	8698466	157m	1	Noisdalen_1_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_71_2006	71	2029	38921	Noisdalen	NA	WGS84	33X	546385	8698486	160m	1	Noisdalen_1_2006	NA	1	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_72_2006	72	2030	38921	Noisdalen	NA	WGS84	33X	546367	8698500	153m	1	Noisdalen_1_2006	NA	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_73_2006	73	2031	38921	Noisdalen	NA	WGS84	33X	546359	8698524	153m	1	Noisdalen_1_2006	NA	0	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_74_2006	74	2032	38921	Noisdalen	NA	WGS84	33X	546344	8698541	147m	1	Noisdalen_1_2006	NA	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_75_2006	75	2033	38921	Noisdalen	NA	WGS84	33X	546332	8698561	146m	1	Noisdalen_1_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_76_2006	76	2034	38921	Noisdalen	NA	WGS84	33X	546327	8698580	154m	1	Noisdalen_1_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_77_2006	77	2035	38921	Noisdalen	NA	WGS84	33X	546317	8698601	155m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_78_2006	78	2036	38921	Noisdalen	NA	WGS84	33X	546306	8698619	161m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_79_2006	79	2037	38921	Noisdalen	NA	WGS84	33X	546291	8698634	153m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_80_2006	80	2038	38921	Noisdalen	NA	WGS84	33X	546280	8698653	157m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_81_2006	81	2039	38921	Noisdalen	NA	WGS84	33X	546264	8698669	159m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_82_2006	82	2040	38921	Noisdalen	NA	WGS84	33X	546231	8698708	162m	1	Noisdalen_1_2006	NA	3	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_83_2006	83	2041	38921	Noisdalen	NA	WGS84	33X	546214	8698723	160m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_84_2006	84	2042	38921	Noisdalen	NA	WGS84	33X	546200	8698740	177m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_85_2006	85	2043	38921	Noisdalen	NA	WGS84	33X	546246	8698693	NA	1	Noisdalen_1_2006	NA	6	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_86_2006	86	2044	38921	Noisdalen	NA	WGS84	33X	546192	8698751	173m	1	Noisdalen_1_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_87_2006	87	2045	38921	Noisdalen	NA	WGS84	33X	546178	8698768	161m	1	Noisdalen_1_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Noisdalen_88_2006	88	2046	38921	Noisdalen	NA	WGS84	33X	546160	8698783	154m	1	Noisdalen_1_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
